,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
28626,Dec-19,United Kingdom,Milton Keynes,10,0,0,0
28627,Jan-20,United Kingdom,Milton Keynes,4,0,0,0
28628,Feb-20,United Kingdom,Milton Keynes,3,0,0,0
28629,Mar-20,United Kingdom,Milton Keynes,2,0,0,0
28630,Aug-20,United Kingdom,Milton Keynes,14,0,0,0
28631,Oct-20,United Kingdom,Milton Keynes,2,0,0,0
28632,Dec-20,United Kingdom,Milton Keynes,4,0,0,0
28633,Dec-21,United Kingdom,Milton Keynes,1,0,0,0
28634,Apr-20,United Kingdom,Milton Keynes,2,0,0,0
28635,May-20,United Kingdom,Milton Keynes,1,0,0,0
28636,Nov-20,United Kingdom,Milton Keynes,1,0,0,0
28637,Feb-20,United Kingdom,Mirfield,1,0,0,0
28638,Jan-21,United Kingdom,Mirfield,1,0,0,0
28639,Dec-19,United Kingdom,Mirfield,8,0,0,0
28640,Mar-20,United Kingdom,Mitcham,1,0,0,0
28641,Jul-20,United Kingdom,Mitcham,1,0,0,0
28642,Jun-20,United Kingdom,Mitcham,2,0,0,0
28643,Apr-20,United Kingdom,Mold,2,0,0,0
28644,Oct-20,United Kingdom,Mold,4,0,0,0
28645,Dec-19,United Kingdom,Molesey,5,0,0,0
28646,Mar-20,United Kingdom,Moor Park,1,0,0,0
28647,Apr-20,United Kingdom,Moor Park,1,0,0,0
28648,Jan-20,United Kingdom,Morden,1,0,0,0
28649,Sep-20,United Kingdom,Morden,3,0,0,0
28650,Feb-21,United Kingdom,Morden,2,0,0,0
28651,Nov-19,United Kingdom,Morden,1,0,0,0
28652,Dec-20,United Kingdom,Morecambe,2,0,0,0
28653,Jan-20,United Kingdom,Morecambe,2,0,0,0
28654,Feb-20,United Kingdom,Morpeth,1,0,0,0
28655,Jun-21,United Kingdom,Morpeth,4,0,0,0
28656,Nov-19,United Kingdom,Motherwell,5,0,0,0
28657,Dec-19,United Kingdom,Motherwell,2,0,0,0
28658,Oct-20,United Kingdom,Motherwell,6,0,0,0
28659,Apr-20,United Kingdom,Motherwell,2,0,0,0
28660,Jul-20,United Kingdom,Motherwell,3,0,0,0
28661,Nov-19,United Kingdom,Mountain Ash,2,0,0,0
28662,Mar-21,United Kingdom,Mountain Ash,2,0,0,0
28663,Dec-20,United Kingdom,Musselburgh,5,0,0,0
28664,Sep-19,United Kingdom,Musselburgh,2,0,0,0
28665,Oct-19,United Kingdom,Musselburgh,3,0,0,0
28666,Feb-20,United Kingdom,Nailsea,6,0,0,0
28667,Dec-20,United Kingdom,Nailsea,1,0,0,0
28668,Oct-20,United Kingdom,Neath,2,0,0,0
28669,Dec-21,United Kingdom,Nelson,2,0,0,0
28670,Feb-20,United Kingdom,Neston,1,0,0,0
28671,Mar-20,United Kingdom,Neston,4,0,0,0
28672,Dec-19,United Kingdom,New Malden,9,0,0,0
28673,Jan-20,United Kingdom,New Malden,5,0,0,0
28674,Oct-20,United Kingdom,New Malden,1,0,0,0
28675,Nov-20,United Kingdom,New Malden,2,0,0,0
28676,Jul-19,United Kingdom,New Malden,1,0,0,0
28677,Aug-19,United Kingdom,New Malden,7,0,0,0
28678,Sep-19,United Kingdom,New Malden,5,0,0,0
28679,Nov-19,United Kingdom,New Malden,1,0,0,0
28680,Feb-20,United Kingdom,New Malden,3,0,0,0
28681,Mar-20,United Kingdom,New Milton,2,0,0,0
28682,Mar-21,United Kingdom,New Milton,2,0,0,0
28683,Jul-19,United Kingdom,New Milton,1,0,0,0
28684,Dec-19,United Kingdom,New Quay,2,0,0,0
28685,Nov-20,United Kingdom,New Southgate,1,0,0,0
28686,Dec-19,United Kingdom,New Southgate,3,0,0,0
28687,Jan-20,United Kingdom,Newbury,3,0,0,0
28688,Oct-19,United Kingdom,Newcastle,3,0,0,0
28689,Dec-19,United Kingdom,Newcastle,14,0,0,0
28690,Jul-20,United Kingdom,Newcastle,2,0,0,0
28691,Oct-20,United Kingdom,Newcastle,14,0,0,0
28692,Nov-20,United Kingdom,Newcastle,1,0,0,0
28693,Dec-20,United Kingdom,Newcastle,1,0,0,0
28694,Jan-21,United Kingdom,Newcastle,1,0,0,0
28695,Feb-21,United Kingdom,Newcastle,3,0,0,0
28696,Dec-21,United Kingdom,Newcastle,3,0,0,0
28697,Mar-20,United Kingdom,Newcastle-under-Lyme,1,0,0,0
28698,Apr-20,United Kingdom,Newcastle-under-Lyme,2,0,0,0
28699,Dec-20,United Kingdom,Newmarket,1,0,0,0
28700,Apr-21,United Kingdom,Newmarket,2,0,0,0
28701,Oct-21,United Kingdom,Newmarket,3,0,0,0
28702,Apr-20,United Kingdom,Newport,10,0,0,0
28703,Jun-20,United Kingdom,Newport,2,0,0,0
28704,Nov-20,United Kingdom,Newport,1,0,0,0
28705,Jan-21,United Kingdom,Newport,6,0,0,0
28706,May-20,United Kingdom,Newport,1,0,0,0
28707,Sep-20,United Kingdom,Newport,2,0,0,0
28708,Nov-20,United Kingdom,Newport Pagnell,2,0,0,0
28709,Mar-21,United Kingdom,Newport-On-Tay,3,0,0,0
28710,Dec-19,United Kingdom,Newquay,2,0,0,0
28711,Oct-19,United Kingdom,Newry,4,0,0,0
28712,Dec-19,United Kingdom,Newry,1,0,0,0
28713,Mar-20,United Kingdom,Newry,2,0,0,0
28714,Nov-19,United Kingdom,Newry,2,0,0,0
28715,Nov-19,United Kingdom,Newton Abbot,1,0,0,0
28716,Jul-20,United Kingdom,Newton Abbot,12,0,0,0
28717,Aug-20,United Kingdom,Newton Abbot,3,0,0,0
28718,Oct-20,United Kingdom,Newton Abbot,2,0,0,0
28719,Oct-20,United Kingdom,Newton Aycliffe,1,0,0,0
28720,Nov-20,United Kingdom,Newton Aycliffe,2,0,0,0
28721,Jan-21,United Kingdom,Newton Aycliffe,1,0,0,0
28722,Feb-20,United Kingdom,Newtonmore,2,0,0,0
28723,Jun-20,United Kingdom,Newtown,3,0,0,0
28724,Jan-21,United Kingdom,Newtownabbey,4,0,0,0
28725,Jul-21,United Kingdom,Newtownabbey,4,0,0,0
28726,Sep-19,United Kingdom,Newtownabbey,1,0,0,0
28727,Nov-19,United Kingdom,Newtownabbey,2,0,0,0
28728,Feb-20,United Kingdom,Newtownabbey,1,0,0,0
28729,Mar-20,United Kingdom,Newtownabbey,2,0,0,0
28730,Oct-19,United Kingdom,Newtownards,1,0,0,0
28731,Dec-20,United Kingdom,Newtownards,1,0,0,0
28732,Nov-19,United Kingdom,Normanton,2,0,0,0
28733,Jan-21,United Kingdom,North Acton,6,0,0,0
28734,Dec-19,United Kingdom,North Berwick,2,0,0,0
28735,May-20,United Kingdom,North Ferriby,1,0,0,0
28736,Jun-20,United Kingdom,North Shields,1,0,0,0
28737,Jan-21,United Kingdom,North Shields,1,0,0,0
28738,Jul-21,United Kingdom,North Shields,1,0,0,0
28739,Sep-21,United Kingdom,North Shields,6,0,0,0
28740,Oct-21,United Kingdom,North Shields,6,0,0,0
28741,Nov-19,United Kingdom,Northallerton,1,0,0,0
28742,Dec-19,United Kingdom,Northallerton,1,0,0,0
28743,Jan-20,United Kingdom,Northallerton,3,0,0,0
28744,Oct-19,United Kingdom,Northampton,8,0,0,0
28745,Mar-20,United Kingdom,Northampton,3,0,0,0
28746,Apr-20,United Kingdom,Northampton,8,0,0,0
28747,Aug-20,United Kingdom,Northampton,6,0,0,0
28748,Oct-20,United Kingdom,Northampton,11,0,0,0
28749,Dec-20,United Kingdom,Northampton,2,0,0,0
28750,Apr-21,United Kingdom,Northampton,1,0,0,0
28751,Dec-21,United Kingdom,Northampton,2,0,0,0
28752,Nov-19,United Kingdom,Northampton,1,0,0,0
28753,May-20,United Kingdom,Northampton,5,0,0,0
28754,Jul-20,United Kingdom,Northampton,2,0,0,0
28755,Nov-20,United Kingdom,Northampton,2,0,0,0
28756,Jan-21,United Kingdom,Northampton,4,0,0,0
28757,Aug-20,United Kingdom,Northolt,2,0,0,0
28758,Dec-20,United Kingdom,Northolt,4,0,0,0
28759,Dec-21,United Kingdom,Northolt,6,0,0,0
28760,Apr-20,United Kingdom,Northolt,6,0,0,0
28761,Jan-22,United Kingdom,Northolt,1,0,0,0
28762,Dec-19,United Kingdom,Northwich,5,0,0,0
28763,Sep-19,United Kingdom,Northwich,1,0,0,0
28764,Mar-20,United Kingdom,Northwich,3,0,0,0
28765,Sep-19,United Kingdom,Norwich,6,0,0,0
28766,Nov-19,United Kingdom,Norwich,5,0,0,0
28767,Dec-19,United Kingdom,Norwich,6,0,0,0
28768,Jan-20,United Kingdom,Norwich,3,0,0,0
28769,Feb-20,United Kingdom,Norwich,8,0,0,0
28770,Apr-20,United Kingdom,Norwich,7,0,0,0
28771,Jun-20,United Kingdom,Norwich,2,0,0,0
28772,Jul-20,United Kingdom,Norwich,1,0,0,0
28773,Sep-20,United Kingdom,Norwich,1,0,0,0
28774,Oct-20,United Kingdom,Norwich,2,0,0,0
28775,Dec-20,United Kingdom,Norwich,2,0,0,0
28776,Apr-21,United Kingdom,Norwich,3,0,0,0
28777,May-20,United Kingdom,Norwich,1,0,0,0
28778,Sep-21,United Kingdom,Norwich,1,0,0,0
28779,May-21,United Kingdom,Norwood,1,0,0,0
28780,Mar-20,United Kingdom,Norwood,18,0,0,0
28781,Jul-19,United Kingdom,Nottingham,6,0,0,0
28782,Nov-19,United Kingdom,Nottingham,19,0,0,0
28783,Apr-20,United Kingdom,Nottingham,11,0,0,0
28784,Jul-20,United Kingdom,Nottingham,4,0,0,0
28785,Aug-20,United Kingdom,Nottingham,4,0,0,0
28786,Sep-20,United Kingdom,Nottingham,2,0,0,0
28787,Oct-20,United Kingdom,Nottingham,4,0,0,0
28788,Nov-20,United Kingdom,Nottingham,15,0,0,0
28789,Dec-20,United Kingdom,Nottingham,3,0,0,0
28790,Mar-21,United Kingdom,Nottingham,7,0,0,0
28791,Apr-21,United Kingdom,Nottingham,14,0,0,0
28792,May-21,United Kingdom,Nottingham,14,0,0,0
28793,Oct-21,United Kingdom,Nottingham,1,0,0,0
28794,Nov-21,United Kingdom,Nottingham,5,0,0,0
28795,Jan-22,United Kingdom,Nottingham,1,0,0,0
28796,Feb-22,United Kingdom,Nottingham,2,0,0,0
28797,Jan-21,United Kingdom,Nottingham,1,0,0,0
28798,Feb-21,United Kingdom,Nottingham,6,0,0,0
28799,Jul-21,United Kingdom,Nottingham,3,0,0,0
28800,Apr-20,United Kingdom,Nuneaton,1,0,0,0
28801,Oct-19,United Kingdom,Nuneaton,3,0,0,0
28802,Jul-20,United Kingdom,Nuneaton,1,0,0,0
28803,May-21,United Kingdom,Nuneaton,2,0,0,0
28804,Aug-21,United Kingdom,Oakham,2,0,0,0
28805,Dec-19,United Kingdom,Oakham,1,0,0,0
28806,Jan-20,United Kingdom,Oban,3,0,0,0
28807,Feb-20,United Kingdom,Old Windsor,1,0,0,0
28808,Jul-20,United Kingdom,Oldbury,1,0,0,0
28809,Oct-19,United Kingdom,Oldham,1,0,0,0
28810,Jan-20,United Kingdom,Oldham,6,0,0,0
28811,Dec-19,United Kingdom,Oldham,2,0,0,0
28812,Mar-20,United Kingdom,Oldham,1,0,0,0
28813,May-20,United Kingdom,Oldham,2,0,0,0
28814,Aug-20,United Kingdom,Oldham,4,0,0,0
28815,Dec-20,United Kingdom,Oldham,33,0,0,0
28816,Dec-21,United Kingdom,Oldham,1,0,0,0
28817,Aug-21,United Kingdom,Olney,4,0,0,0
28818,Jun-20,United Kingdom,Omagh,1,0,0,0
28819,Dec-21,United Kingdom,Omagh,1,0,0,0
28820,Sep-19,United Kingdom,Omagh,1,0,0,0
28821,May-20,United Kingdom,Omagh,2,0,0,0
28822,Dec-20,United Kingdom,Ormskirk,2,0,0,0
28823,Apr-21,United Kingdom,Orpington,2,0,0,0
28824,Jan-22,United Kingdom,Orpington,3,0,0,0
28825,Aug-20,United Kingdom,Orpington,1,0,0,0
28826,Jan-21,United Kingdom,Orpington,1,0,0,0
28827,Jan-20,United Kingdom,Otley,2,0,0,0
28828,Sep-19,United Kingdom,Oxford,1,0,0,0
28829,Dec-19,United Kingdom,Oxford,13,0,0,0
28830,Feb-20,United Kingdom,Oxford,8,0,0,0
28831,Mar-20,United Kingdom,Oxford,8,0,0,0
28832,May-20,United Kingdom,Oxford,3,0,0,0
28833,Oct-20,United Kingdom,Oxford,2,0,0,0
28834,Apr-21,United Kingdom,Oxford,2,0,0,0
28835,Jul-21,United Kingdom,Oxford,1,0,0,0
28836,Aug-21,United Kingdom,Oxford,3,0,0,0
28837,Aug-19,United Kingdom,Oxford,1,0,0,0
28838,Jan-20,United Kingdom,Oxford,1,0,0,0
28839,Jun-20,United Kingdom,Oxford,12,0,0,0
28840,Jul-20,United Kingdom,Oxford,1,0,0,0
28841,May-21,United Kingdom,Oxford,1,0,0,0
28842,Jun-21,United Kingdom,Oxford,1,0,0,0
28843,Nov-21,United Kingdom,Oxford,1,0,0,0
28844,Feb-20,United Kingdom,Paignton,2,0,0,0
28845,Jan-20,United Kingdom,Paisley,5,0,0,0
28846,Dec-19,United Kingdom,Paisley,1,0,0,0
28847,Dec-19,United Kingdom,Palmers Green,4,0,0,0
28848,Feb-20,United Kingdom,Palmers Green,1,0,0,0
28849,Aug-20,United Kingdom,Palmers Green,1,0,0,0
28850,Mar-21,United Kingdom,Palmers Green,3,0,0,0
28851,Jan-20,United Kingdom,Par,1,0,0,0
28852,Sep-19,United Kingdom,Pembroke,2,0,0,0
28853,Jan-22,United Kingdom,Pembroke Dock,1,0,0,0
28854,Dec-19,United Kingdom,Penarth,5,0,0,0
28855,Apr-20,United Kingdom,Penistone,1,0,0,0
28856,Mar-20,United Kingdom,Penistone,1,0,0,0
28857,Jul-19,United Kingdom,Penrith,6,0,0,0
28858,Oct-20,United Kingdom,Penzance,4,0,0,0
28859,Mar-21,United Kingdom,Penzance,1,0,0,0
28860,Oct-19,United Kingdom,Peterborough,2,0,0,0
28861,Nov-19,United Kingdom,Peterborough,7,0,0,0
28862,Jan-20,United Kingdom,Peterborough,6,0,0,0
28863,Mar-20,United Kingdom,Peterborough,1,0,0,0
28864,Apr-20,United Kingdom,Peterborough,7,0,0,0
28865,Oct-20,United Kingdom,Peterborough,1,0,0,0
28866,Nov-20,United Kingdom,Peterborough,1,0,0,0
28867,Dec-20,United Kingdom,Peterborough,2,0,0,0
28868,Jan-21,United Kingdom,Peterborough,1,0,0,0
28869,May-20,United Kingdom,Peterborough,2,0,0,0
28870,Feb-21,United Kingdom,Peterborough,1,0,0,0
28871,Feb-22,United Kingdom,Peterborough,2,0,0,0
28872,Jan-21,United Kingdom,Peterhead,2,0,0,0
28873,Apr-20,United Kingdom,Pickering,3,0,0,0
28874,Nov-19,United Kingdom,Pinner,1,0,0,0
28875,Dec-19,United Kingdom,Pinner,8,0,0,0
28876,Jan-20,United Kingdom,Pinner,6,0,0,0
28877,Mar-20,United Kingdom,Pinner,6,0,0,0
28878,Dec-21,United Kingdom,Pluckley,1,0,0,0
28879,Sep-19,United Kingdom,Plymouth,12,0,0,0
28880,Oct-19,United Kingdom,Plymouth,1,0,0,0
28881,Nov-19,United Kingdom,Plymouth,2,0,0,0
28882,Dec-19,United Kingdom,Plymouth,8,0,0,0
28883,Jan-20,United Kingdom,Plymouth,3,0,0,0
28884,Feb-20,United Kingdom,Plymouth,7,0,0,0
28885,Apr-20,United Kingdom,Plymouth,1,0,0,0
28886,May-20,United Kingdom,Plymouth,20,0,0,0
28887,Mar-20,United Kingdom,Plymouth,2,0,0,0
28888,Sep-20,United Kingdom,Plymouth,4,0,0,0
28889,Dec-20,United Kingdom,Plymouth,1,0,0,0
28890,Jan-21,United Kingdom,Plymouth,1,0,0,0
28891,Feb-21,United Kingdom,Plymouth,4,0,0,0
28892,Sep-21,United Kingdom,Plymouth,2,0,0,0
28893,Dec-19,United Kingdom,Pontardawe,1,0,0,0
28894,Mar-20,United Kingdom,Pontefract,1,0,0,0
28895,Jul-19,United Kingdom,Pontefract,1,0,0,0
28896,Oct-19,United Kingdom,Pontefract,1,0,0,0
28897,Mar-20,United Kingdom,Pontypridd,2,0,0,0
28898,Nov-20,United Kingdom,Pontypridd,1,0,0,0
28899,Aug-19,United Kingdom,Pontypridd,1,0,0,0
28900,May-20,United Kingdom,Pontypridd,5,0,0,0
28901,Sep-21,United Kingdom,Pontypridd,1,0,0,0
28902,Oct-21,United Kingdom,Pontypridd,2,0,0,0
28903,Mar-20,United Kingdom,Poole,4,0,0,0
28904,Aug-20,United Kingdom,Poole,2,0,0,0
28905,Sep-20,United Kingdom,Poole,5,0,0,0
28906,Oct-20,United Kingdom,Poole,4,0,0,0
28907,Mar-21,United Kingdom,Poole,2,0,0,0
28908,Jul-21,United Kingdom,Poole,3,0,0,0
28909,Aug-19,United Kingdom,Poole,1,0,0,0
28910,Jan-21,United Kingdom,Poole,1,0,0,0
28911,Jun-21,United Kingdom,Port Talbot,4,0,0,0
28912,Nov-19,United Kingdom,Portadown,6,0,0,0
28913,Jan-20,United Kingdom,Portadown,2,0,0,0
28914,Mar-20,United Kingdom,Porthcawl,2,0,0,0
28915,Feb-21,United Kingdom,Portishead,2,0,0,0
28916,Jan-20,United Kingdom,Portishead,1,0,0,0
28917,Jul-19,United Kingdom,Portsmouth,2,0,0,0
28918,Aug-19,United Kingdom,Portsmouth,8,0,0,0
28919,Dec-19,United Kingdom,Portsmouth,10,0,0,0
28920,Jan-20,United Kingdom,Portsmouth,5,0,0,0
28921,Mar-20,United Kingdom,Portsmouth,3,0,0,0
28922,Apr-20,United Kingdom,Portsmouth,4,0,0,0
28923,Jan-21,United Kingdom,Portsmouth,2,0,0,0
28924,Nov-21,United Kingdom,Portsmouth,1,0,0,0
28925,Nov-19,United Kingdom,Portsmouth,4,0,0,0
28926,Feb-20,United Kingdom,Portsoy,2,0,0,0
28927,Oct-20,United Kingdom,Portstewart,1,0,0,0
28928,Nov-19,United Kingdom,Potters Bar,2,0,0,0
28929,Mar-20,United Kingdom,Poulton le Fylde,4,0,0,0
28930,Dec-20,United Kingdom,Poulton le Fylde,1,0,0,0
28931,May-20,United Kingdom,Poulton le Fylde,2,0,0,0
28932,Mar-20,United Kingdom,Prescot,3,0,0,0
28933,Apr-20,United Kingdom,Prescot,12,0,0,0
28934,Jul-20,United Kingdom,Preston,3,0,0,0
28935,Oct-20,United Kingdom,Preston,2,0,0,0
28936,Nov-20,United Kingdom,Preston,5,0,0,0
28937,Oct-19,United Kingdom,Prestonpans,2,0,0,0
28938,Aug-19,United Kingdom,Prestonpans,2,0,0,0
28939,Oct-19,United Kingdom,Princes Risborough,1,0,0,0
28940,Jan-20,United Kingdom,Pudsey,2,0,0,0
28941,Oct-19,United Kingdom,Pulborough village hall,1,0,0,0
28942,Nov-19,United Kingdom,Puriton,4,0,0,0
28943,Jan-20,United Kingdom,Purley,1,0,0,0
28944,Feb-22,United Kingdom,Purley,4,0,0,0
28945,Jul-20,United Kingdom,Queensferry,1,0,0,0
28946,Dec-21,United Kingdom,Radlett,2,0,0,0
28947,Jan-20,United Kingdom,Radstock,3,0,0,0
28948,Mar-20,United Kingdom,Rainham,1,0,0,0
28949,Apr-20,United Kingdom,Rainham,8,0,0,0
28950,Jun-20,United Kingdom,Rainham,14,0,0,0
28951,Jul-20,United Kingdom,Rainham,2,0,0,0
28952,Nov-19,United Kingdom,Ramsgate,2,0,0,0
28953,Jan-20,United Kingdom,Rawtenstall,2,0,0,0
28954,Feb-20,United Kingdom,Rayleigh,1,0,0,0
28955,Aug-19,United Kingdom,Raynes Park,2,0,0,0
28956,Feb-20,United Kingdom,Raynes Park,2,0,0,0
28957,Sep-20,United Kingdom,Raynes Park,2,0,0,0
28958,Mar-21,United Kingdom,Raynes Park,3,0,0,0
28959,Nov-19,United Kingdom,Raynes Park,4,0,0,0
28960,Dec-19,United Kingdom,Raynes Park,1,0,0,0
28961,Jul-20,United Kingdom,Raynes Park,1,0,0,0
28962,Sep-19,United Kingdom,Reading,6,0,0,0
28963,Oct-19,United Kingdom,Reading,1,0,0,0
28964,Feb-20,United Kingdom,Reading,4,0,0,0
28965,Mar-20,United Kingdom,Reading,1,0,0,0
28966,Jul-20,United Kingdom,Reading,1,0,0,0
28967,Sep-20,United Kingdom,Reading,1,0,0,0
28968,Nov-20,United Kingdom,Reading,2,0,0,0
28969,Dec-20,United Kingdom,Reading,2,0,0,0
28970,Jan-21,United Kingdom,Reading,5,0,0,0
28971,Feb-21,United Kingdom,Reading,2,0,0,0
28972,Dec-21,United Kingdom,Reading,1,0,0,0
28973,Feb-22,United Kingdom,Reading,1,0,0,0
28974,Aug-19,United Kingdom,Redcar,2,0,0,0
28975,Jul-19,United Kingdom,Redcar,1,0,0,0
28976,Jul-21,United Kingdom,Redditch,2,0,0,0
28977,Aug-20,United Kingdom,Redhill,2,0,0,0
28978,Oct-19,United Kingdom,Redhill,3,0,0,0
28979,Jan-20,United Kingdom,Redhill,1,0,0,0
28980,Jan-22,United Kingdom,Redhill,8,0,0,0
28981,Oct-19,United Kingdom,Redruth,3,0,0,0
28982,Nov-19,United Kingdom,Redruth,1,0,0,0
28983,Jan-21,United Kingdom,Redruth,4,0,0,0
28984,Jan-22,United Kingdom,Redruth,1,0,0,0
28985,Nov-19,United Kingdom,Reigate,1,0,0,0
28986,Dec-19,United Kingdom,Reigate,1,0,0,0
28987,Apr-20,United Kingdom,Renfrew,2,0,0,0
28988,Mar-20,United Kingdom,Rhuddlan,3,0,0,0
28989,Jan-20,United Kingdom,Rhyl,3,0,0,0
28990,Mar-20,United Kingdom,Rhyl,8,0,0,0
28991,Mar-21,United Kingdom,Rhyl,3,0,0,0
28992,Oct-21,United Kingdom,Rhyl,1,0,0,0
28993,Dec-21,United Kingdom,Rhyl,1,0,0,0
28994,Feb-20,United Kingdom,Rhyl,1,0,0,0
28995,Nov-20,United Kingdom,Richmond,1,0,0,0
28996,Dec-19,United Kingdom,Rickmansworth,2,0,0,0
28997,Apr-20,United Kingdom,Rickmansworth,17,0,0,0
28998,Jan-22,United Kingdom,Rickmansworth,2,0,0,0
28999,Mar-20,United Kingdom,Rickmansworth,4,0,0,0
29000,Aug-20,United Kingdom,Ripley,1,0,0,0
29001,Aug-20,United Kingdom,Ripon,3,0,0,0
29002,Jan-20,United Kingdom,Risley,3,0,0,0
29003,Dec-19,United Kingdom,Rochdale,1,0,0,0
29004,Dec-20,United Kingdom,Rochdale,4,0,0,0
29005,Jan-21,United Kingdom,Rochdale,6,0,0,0
29006,Oct-21,United Kingdom,Rochdale,4,0,0,0
29007,Aug-19,United Kingdom,Rochdale,1,0,0,0
29008,Oct-19,United Kingdom,Rochdale,1,0,0,0
29009,Mar-20,United Kingdom,Rochdale,4,0,0,0
29010,Apr-20,United Kingdom,Rochdale,5,0,0,0
29011,Sep-20,United Kingdom,Rochdale,1,0,0,0
29012,Nov-20,United Kingdom,Rochdale,1,0,0,0
29013,Mar-21,United Kingdom,Rochdale,1,0,0,0
29014,Jul-21,United Kingdom,Rochdale,3,0,0,0
29015,Mar-20,United Kingdom,Rochester,12,0,0,0
29016,Jul-20,United Kingdom,Rochester,4,0,0,0
29017,Jan-21,United Kingdom,Rochester,3,0,0,0
29018,Aug-21,United Kingdom,Rochester,3,0,0,0
29019,Oct-19,United Kingdom,Rochester,1,0,0,0
29020,May-20,United Kingdom,Rochester,1,0,0,0
29021,Sep-20,United Kingdom,Rochester,1,0,0,0
29022,Mar-21,United Kingdom,Rochester,1,0,0,0
29023,Nov-19,United Kingdom,Romford,3,0,0,0
29024,Jan-20,United Kingdom,Romford,3,0,0,0
29025,Feb-20,United Kingdom,Romford,3,0,0,0
29026,Apr-20,United Kingdom,Romford,4,0,0,0
29027,May-20,United Kingdom,Romford,1,0,0,0
29028,Sep-20,United Kingdom,Romford,1,0,0,0
29029,May-21,United Kingdom,Romford,7,0,0,0
29030,Oct-21,United Kingdom,Romford,2,0,0,0
29031,Feb-22,United Kingdom,Romford,1,0,0,0
29032,Mar-20,United Kingdom,Romford,2,0,0,0
29033,Jun-20,United Kingdom,Romford,1,0,0,0
29034,Jul-20,United Kingdom,Romford,1,0,0,0
29035,Sep-19,United Kingdom,Ropley,5,0,0,0
29036,Sep-20,United Kingdom,Ropley,2,0,0,0
29037,Apr-20,United Kingdom,Ropley,1,0,0,0
29038,Dec-19,United Kingdom,Roslin,1,0,0,0
29039,Oct-21,United Kingdom,Rosneath,1,0,0,0
29040,Oct-19,United Kingdom,Ross on Wye,2,0,0,0
29041,Jul-20,United Kingdom,Rosyth,3,0,0,0
29042,Jun-20,United Kingdom,Rosyth,1,0,0,0
29043,Jan-20,United Kingdom,Rotherham,3,0,0,0
29044,Apr-20,United Kingdom,Rotherham,11,0,0,0
29045,Dec-20,United Kingdom,Rotherham,1,0,0,0
29046,Jan-21,United Kingdom,Rotherham,2,0,0,0
29047,Feb-21,United Kingdom,Rotherham,2,0,0,0
29048,Nov-21,United Kingdom,Rotherham,1,0,0,0
29049,Nov-19,United Kingdom,Rotherham,2,0,0,0
29050,Jun-20,United Kingdom,Rotherham,1,0,0,0
29051,Sep-20,United Kingdom,Rotherham,2,0,0,0
29052,Nov-20,United Kingdom,Rotherham,3,0,0,0
29053,Feb-22,United Kingdom,Rotherham,1,0,0,0
29054,Feb-20,United Kingdom,Rowley Regis,1,0,0,0
29055,Jan-20,United Kingdom,Royston,4,0,0,0
29056,Feb-20,United Kingdom,Royston,2,0,0,0
29057,Apr-20,United Kingdom,Rugby,1,0,0,0
29058,Nov-20,United Kingdom,Rugby,2,0,0,0
29059,Jan-21,United Kingdom,Rugby,11,0,0,0
29060,Aug-19,United Kingdom,Rugby,1,0,0,0
29061,Nov-19,United Kingdom,Rugby,4,0,0,0
29062,Feb-20,United Kingdom,Rugby,1,0,0,0
29063,Aug-20,United Kingdom,Rugby,1,0,0,0
29064,Apr-21,United Kingdom,Rugby,2,0,0,0
29065,Jul-21,United Kingdom,Rugby,1,0,0,0
29066,Feb-20,United Kingdom,Ruislip,1,0,0,0
29067,Nov-20,United Kingdom,Ruislip,1,0,0,0
29068,Apr-21,United Kingdom,Ruislip,2,0,0,0
29069,Mar-20,United Kingdom,Ruislip,4,0,0,0
29070,Oct-20,United Kingdom,Runcorn,1,0,0,0
29071,Dec-20,United Kingdom,Runcorn,2,0,0,0
29072,Sep-20,United Kingdom,Runcorn,1,0,0,0
29073,Feb-20,United Kingdom,Rushden,8,0,0,0
29074,Apr-20,United Kingdom,Rushden,2,0,0,0
29075,Jun-20,United Kingdom,Rushden,2,0,0,0
29076,Nov-19,United Kingdom,Rushden,1,0,0,0
29077,Feb-22,United Kingdom,Ryde,1,0,0,0
29078,Dec-20,United Kingdom,Saffron Walden,3,0,0,0
29079,Jul-19,United Kingdom,Saffron Walden,1,0,0,0
29080,Jan-21,United Kingdom,Saint Asaph,3,0,0,0
29081,Mar-21,United Kingdom,Saint Asaph,1,0,0,0
29082,Nov-19,United Kingdom,Saint Columb Major,1,0,0,0
29083,Dec-19,United Kingdom,Saint Ives,2,0,0,0
29084,Oct-21,United Kingdom,Saint Ives,2,0,0,0
29085,Apr-20,United Kingdom,Saint Neots,3,0,0,0
29086,Dec-19,United Kingdom,Saint Neots,1,0,0,0
29087,Jan-20,United Kingdom,Sale,3,0,0,0
29088,Mar-20,United Kingdom,Sale,6,0,0,0
29089,Feb-20,United Kingdom,Sale,1,0,0,0
29090,Aug-21,United Kingdom,Sale,1,0,0,0
29091,Jul-19,United Kingdom,Salford,4,0,0,0
29092,Sep-20,United Kingdom,Salford,4,0,0,0
29093,Dec-20,United Kingdom,Salford,2,0,0,0
29094,Dec-21,United Kingdom,Salford,1,0,0,0
29095,Dec-19,United Kingdom,Salford,2,0,0,0
29096,Nov-20,United Kingdom,Salford,1,0,0,0
